submission_date,state,tot_cases,tot_death
2020/6/12,ID,3353 ,87 
2020/6/13,ID,3399 ,87 
2020/6/14,ID,3399 ,87 
2020/6/15,ID,3462 ,88 
2020/6/16,ID,3540 ,88 
2020/6/17,ID,3632 ,88 
2020/6/18,ID,3743 ,89 
2020/6/19,ID,3871 ,89 
2020/6/20,ID,4006 ,89 
2020/6/21,ID,4006 ,89 
2020/6/22,ID,4254 ,89 
2020/6/23,ID,4402 ,89 
2020/6/24,ID,4645 ,90 
2020/6/25,ID,4865 ,90 
2020/6/26,ID,5148 ,90 
2020/6/27,ID,5319 ,91 
2020/6/28,ID,5319 ,91 
2020/6/29,ID,5752 ,91 
2020/6/30,ID,6117 ,92 
2020/7/1,ID,6370 ,92 
2020/7/2,ID,6593 ,92 
2020/7/3,ID,6994 ,113 
2020/7/4,ID,7370 ,93 
2020/7/5,ID,7733 ,93 
2020/7/6,ID,8052 ,94 
2020/7/7,ID,8539 ,94 
2020/7/8,ID,8969 ,98 
2020/7/9,ID,9428 ,100 
2020/7/10,ID,9928 ,101 
2020/7/11,ID,10505 ,102 
2020/7/12,ID,10902 ,102 
2020/7/13,ID,11402 ,102 
2020/7/14,ID,11718 ,103 
2020/7/15,ID,12445 ,110 
2020/7/16,ID,13133 ,114 
2020/7/17,ID,13752 ,118 
2020/7/18,ID,14302 ,119 
2020/7/19,ID,14873 ,119 
2020/7/20,ID,15266 ,122 
2020/7/21,ID,15822 ,126 
2020/7/22,ID,16322 ,135 
2020/7/23,ID,16736 ,138 
2020/7/24,ID,17264 ,144 
2020/7/25,ID,17827 ,146 
2020/7/26,ID,18177 ,146 
2020/7/27,ID,18694 ,152 
2020/7/28,ID,19222 ,160 
2020/7/29,ID,19679 ,173 
2020/7/30,ID,20246 ,177 
2020/7/31,ID,20721 ,189 
2020/8/1,ID,21114 ,197 
2020/8/2,ID,21344 ,197 
2020/8/3,ID,21675 ,200 
2020/8/4,ID,22234 ,210 
2020/8/5,ID,22707 ,217 
2020/8/6,ID,23399 ,223 
2020/8/7,ID,23922 ,229 
2020/8/8,ID,24495 ,235 
2020/8/9,ID,24671 ,237 
2020/8/10,ID,25100 ,239 
2020/8/11,ID,25595 ,246 
2020/8/12,ID,26133 ,246 
2020/8/13,ID,26631 ,251 
2020/8/14,ID,27173 ,265 
2020/8/15,ID,27477 ,269 
2020/8/16,ID,27660 ,269 
2020/8/17,ID,27942 ,273 
2020/8/18,ID,28326 ,282 
2020/8/19,ID,28696 ,291 
2020/8/20,ID,29120 ,298 
2020/8/21,ID,29369 ,304 
2020/8/22,ID,29662 ,306 
2020/8/23,ID,29853 ,307 
2020/8/24,ID,30070 ,314 
2020/8/25,ID,30465 ,326 
2020/8/26,ID,30780 ,337 
2020/8/27,ID,31122 ,343 
2020/8/28,ID,31384 ,353 
2020/8/29,ID,31677 ,358 
2020/8/30,ID,31867 ,359 
2020/8/31,ID,32088 ,361 
2020/9/1,ID,32368 ,368 
2020/9/2,ID,32664 ,372 
2020/9/3,ID,32927 ,372 
2020/9/4,ID,33196 ,382 
2020/9/5,ID,33477 ,384 
2020/9/6,ID,33667 ,385 
2020/9/7,ID,33741 ,385 
2020/9/8,ID,33981 ,389 
2020/9/9,ID,34310 ,406 
2020/9/10,ID,34617 ,407 
2020/9/11,ID,34950 ,412 
2020/9/12,ID,35167 ,415 
2020/9/13,ID,35279 ,415 
2020/9/14,ID,35532 ,419 
2020/9/15,ID,35810 ,423 
2020/9/16,ID,36093 ,429 
2020/9/17,ID,36489 ,434 
2020/9/18,ID,36959 ,450 
2020/9/19,ID,37247 ,441 
2020/9/20,ID,37491 ,443 
2020/9/21,ID,37901 ,447 
2020/9/22,ID,38347 ,451 
2020/9/23,ID,38743 ,454 
2020/9/24,ID,39234 ,457 
2020/9/25,ID,39757 ,458 
2020/9/26,ID,40296 ,460 
2020/9/27,ID,40501 ,460 
2020/9/28,ID,40923 ,460 
2020/9/29,ID,41434 ,464 
2020/9/30,ID,42048 ,469 
2020/10/1,ID,42561 ,472 
2020/10/2,ID,43238 ,474 
2020/10/3,ID,43702 ,480 
2020/10/4,ID,43964 ,482 
2020/10/5,ID,44422 ,487 
2020/10/6,ID,45082 ,492 
2020/10/7,ID,45753 ,500 
2020/10/8,ID,46426 ,503 
2020/10/9,ID,47088 ,506 
2020/10/10,ID,47701 ,507 
2020/10/11,ID,48066 ,507 
2020/10/12,ID,48663 ,510 
2020/10/13,ID,49247 ,512 
2020/10/14,ID,49892 ,516 
2020/10/15,ID,50610 ,517 
2020/10/16,ID,51704 ,523 
2020/10/17,ID,52582 ,529 
2020/10/18,ID,53092 ,528 
2020/10/19,ID,53790 ,531 
2020/10/20,ID,54663 ,535 
2020/10/21,ID,55650 ,546 
2020/10/22,ID,56600 ,553 
2020/10/23,ID,57673 ,562 
2020/10/24,ID,58694 ,572 
2020/10/25,ID,59344 ,573 
2020/10/26,ID,60041 ,580 
2020/10/27,ID,60923 ,585 
2020/10/28,ID,61785 ,599 
2020/10/29,ID,62746 ,615 
2020/10/30,ID,63810 ,626 
2020/10/31,ID,64608 ,629 
2020/11/1,ID,65088 ,630 
2020/11/2,ID,65845 ,632 
2020/11/3,ID,67024 ,647 
2020/11/4,ID,68314 ,664 
2020/11/5,ID,69579 ,671 
2020/11/6,ID,70909 ,679 
2020/11/7,ID,72312 ,683 
2020/11/8,ID,72961 ,686 
2020/11/9,ID,74227 ,698 
2020/11/10,ID,75428 ,714 
2020/11/11,ID,77121 ,733 
2020/11/12,ID,78279 ,749 
2020/11/13,ID,79798 ,752 
2020/11/14,ID,81317 ,759 
2020/11/15,ID,82245 ,759 
2020/11/16,ID,83344 ,763 
2020/11/17,ID,85125 ,798 
2020/11/18,ID,86435 ,812 
2020/11/19,ID,87978 ,835 
2020/11/20,ID,89764 ,845 
2020/11/21,ID,90834 ,847 
2020/11/22,ID,91653 ,850 
2020/11/23,ID,93090 ,866 
2020/11/24,ID,94730 ,874 
2020/11/25,ID,96503 ,895 
2020/11/26,ID,97054 ,897 
2020/11/27,ID,98500 ,909 
2020/11/28,ID,99660 ,913 
2020/11/29,ID,100484 ,920 
2020/11/30,ID,101698 ,929 
2020/12/1,ID,103305 ,960 
2020/12/2,ID,104734 ,991 
2020/12/3,ID,106455 ,1014 
2020/12/4,ID,108366 ,1032 
2020/12/5,ID,109705 ,1032 
2020/12/6,ID,110510 ,1035 
2020/12/7,ID,111893 ,1055 
2020/12/8,ID,113905 ,1074 
2020/12/9,ID,116203 ,1103 
2020/12/10,ID,118028 ,1136 
2020/12/11,ID,119610 ,1151 
2020/12/12,ID,120632 ,1169 
2020/12/13,ID,121179 ,1175 
2020/12/14,ID,122217 ,1194 
2020/12/15,ID,124019 ,1214 
2020/12/16,ID,125452 ,1231 
2020/12/17,ID,126878 ,1259 
2020/12/18,ID,128218 ,1275 
2020/12/19,ID,129069 ,1275 
2020/12/20,ID,129960 ,1280 
2020/12/21,ID,130877 ,1301 
2020/12/22,ID,132594 ,1313 
2020/12/23,ID,133985 ,1324 
2020/12/24,ID,135233 ,1349 
2020/12/25,ID,135233 ,1349 
2020/12/26,ID,135787 ,1354 
2020/12/27,ID,136215 ,1354 
2020/12/28,ID,137010 ,1377 
2020/12/29,ID,138524 ,1393 
2020/12/30,ID,139864 ,1403 
2020/12/31,ID,141077 ,1436 
2021/1/1,ID,141077 ,1436 
2021/1/2,ID,142199 ,1448 
2021/1/3,ID,142507 ,1448 
2021/1/4,ID,143305 ,1459 
2021/1/5,ID,144843 ,1471 
2021/1/6,ID,146106 ,1488 
2021/1/7,ID,147173 ,1517 
2021/1/8,ID,148258 ,1523 
2021/1/9,ID,149235 ,1528 
2021/1/10,ID,149667 ,1534 
2021/1/11,ID,150239 ,1544 
2021/1/12,ID,151273 ,1556 
2021/1/13,ID,152364 ,1564 
2021/1/14,ID,153358 ,1591 
2021/1/15,ID,153358 ,1591 
2021/1/16,ID,155276 ,1605 
2021/1/17,ID,155554 ,1607 
2021/1/18,ID,155554 ,1607 
2021/1/19,ID,156778 ,1637 
2021/1/20,ID,157588 ,1635 
2021/1/21,ID,158200 ,1654 
2021/1/22,ID,158798 ,1667 
2021/1/23,ID,159325 ,1668 
2021/1/24,ID,159506 ,1669 
2021/1/25,ID,160033 ,1681 
2021/1/26,ID,160592 ,1688 
2021/1/27,ID,161212 ,1714 
2021/1/28,ID,161720 ,1721 
2021/1/29,ID,162355 ,1725 
2021/1/30,ID,162683 ,1725 
2021/1/31,ID,162683 ,1725 
2021/2/1,ID,163165 ,1735 
2021/2/2,ID,163656 ,1741 
2021/2/3,ID,164163 ,1748 
2021/2/4,ID,164565 ,1747 
2021/2/5,ID,164969 ,1758 
2021/2/6,ID,165209 ,1767 
2021/2/7,ID,165209 ,1767 
2021/2/8,ID,165658 ,1776 
2021/2/9,ID,166095 ,1780 
2021/2/10,ID,166553 ,1791 
2020/1/22,IL,0 ,0 
2020/1/23,IL,0 ,0 
2020/1/24,IL,1 ,0 
2020/1/25,IL,1 ,0 
2020/1/26,IL,1 ,0 
2020/1/27,IL,1 ,0 
2020/1/28,IL,1 ,0 
2020/1/29,IL,1 ,0 
2020/1/30,IL,1 ,0 
2020/1/31,IL,2 ,0 
2020/2/1,IL,2 ,0 
2020/2/2,IL,2 ,0 
2020/2/3,IL,2 ,0 
2020/2/4,IL,2 ,0 
2020/2/5,IL,2 ,0 
2020/2/6,IL,2 ,0 
2020/2/7,IL,2 ,0 
2020/2/8,IL,2 ,0 
2020/2/9,IL,2 ,0 
2020/2/10,IL,2 ,0 
2020/2/11,IL,2 ,0 
2020/2/12,IL,2 ,0 
2020/2/13,IL,2 ,0 
2020/2/14,IL,2 ,0 
2020/2/15,IL,2 ,0 
2020/2/16,IL,2 ,0 
2020/2/17,IL,2 ,0 
2020/2/18,IL,2 ,0 
2020/2/19,IL,2 ,0 
2020/2/20,IL,2 ,0 
2020/2/21,IL,2 ,0 
2020/2/22,IL,2 ,0 
2020/2/23,IL,2 ,0 
2020/2/24,IL,2 ,0 
2020/2/25,IL,2 ,0 
2020/2/26,IL,2 ,0 
2020/2/27,IL,2 ,0 
2020/2/28,IL,2 ,0 
2020/2/29,IL,2 ,0 
2020/3/1,IL,3 ,0 
2020/3/2,IL,4 ,0 
2020/3/3,IL,4 ,0 
2020/3/4,IL,4 ,0 
2020/3/5,IL,5 ,0 
2020/3/6,IL,6 ,0 
2020/3/7,IL,6 ,0 
2020/3/8,IL,7 ,0 
2020/3/9,IL,11 ,0 
2020/3/10,IL,19 ,0 
2020/3/11,IL,27 ,0 
2020/3/12,IL,32 ,0 
2020/3/13,IL,32 ,0 
2020/3/14,IL,32 ,0 
2020/3/15,IL,93 ,0 
2020/3/16,IL,105 ,0 
2020/3/17,IL,160 ,1 
2020/3/18,IL,288 ,1 
2020/3/19,IL,422 ,4 
2020/3/20,IL,585 ,5 
2020/3/21,IL,753 ,6 
2020/3/22,IL,1049 ,9 
2020/3/23,IL,1285 ,12 
2020/3/24,IL,1535 ,16 
2020/3/25,IL,1865 ,19 
2020/3/26,IL,2538 ,26 
2020/3/27,IL,3026 ,34 
2020/3/28,IL,3491 ,47 
2020/3/29,IL,4596 ,65 
2020/3/30,IL,5057 ,73 
2020/3/31,IL,5994 ,99 
2020/4/1,IL,6980 ,141 
2020/4/2,IL,7695 ,157 
2020/4/3,IL,8904 ,210 
2020/4/4,IL,10357 ,243 
2020/4/5,IL,11256 ,274 
2020/4/6,IL,12262 ,307 
2020/4/7,IL,13549 ,380 
2020/4/8,IL,15078 ,462 
2020/4/9,IL,16422 ,528 
2020/4/10,IL,17887 ,596 
2020/4/11,IL,19180 ,677 
2020/4/12,IL,20852 ,720 
2020/4/13,IL,22025 ,794 
2020/4/14,IL,23247 ,868 
2020/4/15,IL,24593 ,948 
2020/4/16,IL,25733 ,1072 
2020/4/17,IL,27575 ,1134 
2020/4/18,IL,29160 ,1259 
2020/4/19,IL,30357 ,1290 
2020/4/20,IL,31508 ,1349 
2020/4/21,IL,33059 ,1468 
2020/4/22,IL,35108 ,1565 
2020/4/23,IL,36934 ,1688 
2020/4/24,IL,39658 ,1795 
2020/4/25,IL,41777 ,1874 
2020/4/26,IL,43903 ,1933 
2020/4/27,IL,45883 ,1983 
2020/4/28,IL,48102 ,2125 
2020/4/29,IL,50355 ,2215 
2020/4/30,IL,52918 ,2355 
2020/5/1,IL,56055 ,2457 
2020/5/2,IL,58505 ,2559 
2020/5/3,IL,61449 ,2618 
2020/5/4,IL,63840 ,2662 
2020/5/5,IL,65962 ,2838 
2020/5/6,IL,68232 ,2974 
2020/5/7,IL,70873 ,3111 
2020/5/8,IL,73760 ,3241 
2020/5/9,IL,76085 ,3349 
2020/5/10,IL,77741 ,3406 
2020/5/11,IL,79007 ,3459 
2020/5/12,IL,83021 ,3601 
2020/5/13,IL,84698 ,3792 
2020/5/14,IL,87937 ,3928 
2020/5/15,IL,90369 ,4058 
2020/5/16,IL,92457 ,4129 
2020/5/17,IL,94191 ,4177 
2020/5/18,IL,96485 ,4234 
2020/5/19,IL,98030 ,4379 
2020/5/20,IL,100418 ,4225 
2020/5/21,IL,102686 ,4607 
2020/5/22,IL,105444 ,4715 
2020/5/23,IL,107796 ,4790 
2020/5/24,IL,110304 ,4856 
2020/5/25,IL,112017 ,4884 
2020/5/26,IL,113195 ,4923 
2020/5/27,IL,114306 ,5083 
2020/5/28,IL,115833 ,5186 
2020/5/29,IL,117455 ,5270 
2020/5/30,IL,118917 ,5330 
2020/5/31,IL,120260 ,5390 
2020/6/1,IL,121234 ,5412 
2020/6/2,IL,122848 ,5525 
2020/6/3,IL,123830 ,5621 
2020/6/4,IL,124759 ,5736 
2020/6/5,IL,125915 ,5795 
2020/6/6,IL,126890 ,5864 
2020/6/7,IL,127757 ,5904 
2020/6/8,IL,129139 ,6102 
2020/6/9,IL,129936 ,6196 
2020/6/10,IL,130561 ,6273 
2020/6/11,IL,131327 ,6363 
2020/6/12,IL,132059 ,6441 
2020/6/13,IL,132732 ,6470 
2020/6/14,IL,133404 ,6489 
2020/6/15,IL,133877 ,6507 
2020/6/16,IL,134500 ,6579 
2020/6/17,IL,135046 ,6666 
2020/6/18,IL,135639 ,6718 
2020/6/19,IL,136470 ,6784 
2020/6/20,IL,137104 ,6829 
2020/6/21,IL,137762 ,6851 
2020/6/22,IL,138224 ,6875 
2020/6/23,IL,138825 ,6911 
2020/6/24,IL,139540 ,6974 
2020/6/25,IL,140434 ,7014 
2020/6/26,IL,141344 ,7048 
2020/6/27,IL,142130 ,7074 
2020/6/28,IL,142776 ,7089 
2020/6/29,IL,143514 ,7103 
2020/6/30,IL,144238 ,7124 
2020/7/1,IL,145066 ,7152 
2020/7/2,IL,145066 ,7152 
2020/7/3,IL,146872 ,7215 
2020/7/4,IL,147734 ,7224 
2020/7/5,IL,148373 ,7230 
2020/7/6,IL,148987 ,7236 
2020/7/7,IL,149574 ,7273 
2020/7/8,IL,150554 ,7309 
2020/7/9,IL,151572 ,7329 
2020/7/10,IL,152899 ,7345 
2020/7/11,IL,154094 ,7369 
2020/7/12,IL,155048 ,7388 
2020/7/13,IL,155931 ,7394 
2020/7/14,IL,156638 ,7419 
2020/7/15,IL,157825 ,7427 
2020/7/16,IL,159082 ,7452 
2020/7/17,IL,160509 ,7465 
2020/7/18,IL,161785 ,7483 
2020/7/19,IL,162750 ,7488 
2020/7/20,IL,163923 ,7494 
2020/7/21,IL,164878 ,7517 
2020/7/22,IL,166476 ,7540 
2020/7/23,IL,168100 ,7560 
2020/7/24,IL,169699 ,7577 
2020/7/25,IL,171125 ,7589 
2020/7/26,IL,172666 ,7590 
2020/7/27,IL,173897 ,7608 
2020/7/28,IL,174973 ,7638 
2020/7/29,IL,176366 ,7654 
2020/7/30,IL,178138 ,7670 
2020/7/31,IL,180118 ,7692 
2020/8/1,IL,181757 ,7700 
2020/8/2,IL,183224 ,7714 
2020/8/3,IL,184522 ,7723 
2020/8/4,IL,185993 ,7742 
2020/8/5,IL,187752 ,7770 
2020/8/6,IL,189705 ,7791 
2020/8/7,IL,191808 ,7822 
2020/8/8,IL,193998 ,7840 
2020/8/9,IL,195380 ,7845 
2020/8/10,IL,196699 ,7846 
2020/8/11,IL,198248 ,7866 
2020/8/12,IL,199893 ,7881 
2020/8/13,IL,201727 ,7905 
2020/8/14,IL,204023 ,7932 
2020/8/15,IL,205851 ,7937 
2020/8/16,IL,207413 ,7955 
2020/8/17,IL,209186 ,7967 
2020/8/18,IL,210926 ,7993 
2020/8/19,IL,213221 ,8017 
2020/8/20,IL,215053 ,8044 
2020/8/21,IL,217346 ,8066 
2020/8/22,IL,219702 ,8083 
2020/8/23,IL,221595 ,8089 
2020/8/24,IL,223207 ,8097 
2020/8/25,IL,224887 ,8126 
2020/8/26,IL,227044 ,8163 
2020/8/27,IL,228751 ,8186 
2020/8/28,IL,231185 ,8206 
2020/8/29,IL,233065 ,8217 
2020/8/30,IL,235057 ,8228 
2020/8/31,IL,236725 ,8235 
2020/9/1,IL,238217 ,8273 
2020/9/2,IL,240345 ,8300 
2020/9/3,IL,241705 ,8324 
2020/9/4,IL,247299 ,8362 
2020/9/5,IL,250105 ,8385 
2020/9/6,IL,251508 ,8390 
2020/9/7,IL,252889 ,8398 
2020/9/8,IL,254281 ,8405 
2020/9/9,IL,255618 ,8433 
2020/9/10,IL,257571 ,8461 
2020/9/11,IL,259883 ,8505 
2020/9/12,IL,262004 ,8527 
2020/9/13,IL,263466 ,8541 
2020/9/14,IL,264839 ,8546 
2020/9/15,IL,266305 ,8564 
2020/9/16,IL,268246 ,8599 
2020/9/17,IL,270302 ,8624 
2020/9/18,IL,272525 ,8647 
2020/9/19,IL,275054 ,8672 
2020/9/20,IL,276456 ,8686 
2020/9/21,IL,277933 ,8693 
2020/9/22,IL,279464 ,8722 
2020/9/23,IL,281312 ,8744 
2020/9/24,IL,283569 ,8774 
2020/9/25,IL,286374 ,8807 
2020/9/26,IL,288815 ,8832 
2020/9/27,IL,290419 ,8845 
2020/9/28,IL,292128 ,8858 
2020/9/29,IL,293490 ,8881 
2020/9/30,IL,295763 ,8916 
2020/10/1,IL,297929 ,8940 
2020/10/2,IL,300385 ,8992 
2020/10/3,IL,302827 ,9023 
2020/10/4,IL,304280 ,9040 
2020/10/5,IL,306133 ,9054 
2020/10/6,IL,307750 ,9085 
2020/10/7,IL,310380 ,9127 
2020/10/8,IL,313439 ,9159 
2020/10/9,IL,316556 ,9191 
2020/10/10,IL,319461 ,9221 
2020/10/11,IL,322188 ,9230 
2020/10/12,IL,324930 ,9243 
2020/10/13,IL,327781 ,9272 
2020/10/14,IL,330643 ,9320 
2020/10/15,IL,334658 ,9373 
2020/10/16,IL,339761 ,9425 
2020/10/17,IL,343390 ,9452 
2020/10/18,IL,347635 ,9474 
2020/10/19,IL,350748 ,9496 
2020/10/20,IL,354462 ,9537 
2020/10/21,IL,358804 ,9605 
2020/10/22,IL,363746 ,9647 
2020/10/23,IL,368746 ,9688 
2020/10/24,IL,374907 ,9751 
2020/10/25,IL,378969 ,9775 
2020/10/26,IL,383698 ,9792 
2020/10/27,IL,387698 ,9838 
2020/10/28,IL,393808 ,9889 
2020/10/29,IL,400171 ,9945 
2020/10/30,IL,408660 ,9994 
2020/10/31,IL,416559 ,10040 
2020/11/1,IL,423539 ,10075 
2020/11/2,IL,429761 ,10093 
2020/11/3,IL,436277 ,10161 
2020/11/4,IL,443815 ,10216 
2020/11/5,IL,453750 ,10313 
2020/11/6,IL,465540 ,10397 
2020/11/7,IL,477978 ,10488 
2020/11/8,IL,487987 ,10538 
2020/11/9,IL,498560 ,10563 
2020/11/10,IL,511183 ,10645 
2020/11/11,IL,523840 ,10798 
2020/11/12,IL,536542 ,10846 
2020/11/13,IL,551957 ,10891 
2020/11/14,IL,562985 ,11088 
2020/11/15,IL,573616 ,11162 
2020/11/16,IL,585248 ,11204 
2020/11/17,IL,597849 ,11317 
2020/11/18,IL,606771 ,11468 
2020/11/19,IL,621383 ,11648 
2020/11/20,IL,634395 ,11795 
2020/11/21,IL,646286 ,11952 
2020/11/22,IL,656298 ,12051 
2020/11/23,IL,664620 ,12112 
2020/11/24,IL,674089 ,12262 
2020/11/25,IL,685467 ,12440 
2020/11/26,IL,697489 ,12596 
2020/11/27,IL,705063 ,12686 
2020/11/28,IL,712936 ,12838 
2020/11/29,IL,720114 ,12882 
2020/11/30,IL,726304 ,12985 
2020/12/1,IL,738846 ,13131 
2020/12/2,IL,748603 ,13397 
2020/12/3,IL,759562 ,13625 
2020/12/4,IL,770088 ,13782 
2020/12/5,IL,779975 ,14017 
2020/12/6,IL,787573 ,14116 
2020/12/7,IL,796264 ,14216 
2020/12/8,IL,804174 ,14384 
2020/12/9,IL,812430 ,14613 
2020/12/10,IL,823531 ,14845 
2020/12/11,IL,832951 ,15067 
2020/12/12,IL,841688 ,15232 
2020/12/13,IL,848904 ,15339 
2020/12/14,IL,856118 ,15455 
2020/12/15,IL,863477 ,15587 
2020/12/16,IL,870600 ,15777 
2020/12/17,IL,879428 ,15985 
2020/12/18,IL,886805 ,16206 
2020/12/19,IL,894367 ,16326 
2020/12/20,IL,900370 ,16407 
2020/12/21,IL,905069 ,16527 
2020/12/22,IL,911308 ,16671 
2020/12/23,IL,918070 ,16842 
2020/12/24,IL,925107 ,16960 
2020/12/25,IL,930849 ,17154 
2020/12/26,IL,934142 ,17224 
2020/12/27,IL,937909 ,17336 
2020/12/28,IL,942362 ,17470 
2020/12/29,IL,948006 ,17596 
2020/12/30,IL,955380 ,17811 
2020/12/31,IL,963389 ,17978 
2021/1/1,IL,963389 ,18173 
2021/1/2,IL,975352 ,18217 
2021/1/3,IL,979821 ,18322 
2021/1/4,IL,984880 ,18412 
2021/1/5,IL,991719 ,18562 
2021/1/6,IL,999288 ,18735 
2021/1/7,IL,1008045 ,18941 
2021/1/8,IL,1017322 ,19108 
2021/1/9,IL,1024039 ,19210 
2021/1/10,IL,1028750 ,19293 
2021/1/11,IL,1033526 ,19363 
2021/1/12,IL,1040168 ,19497 
2021/1/13,IL,1046030 ,19617 
2021/1/14,IL,1052682 ,19724 
2021/1/15,IL,1059324 ,19873 
2021/1/16,IL,1064667 ,20020 
2021/1/17,IL,1068829 ,20050 
2021/1/18,IL,1072214 ,20118 
2021/1/19,IL,1076532 ,20153 
2021/1/20,IL,1081354 ,20285 
2021/1/21,IL,1086333 ,20423 
2021/1/22,IL,1093375 ,20534 
2021/1/23,IL,1098527 ,20645 
2021/1/24,IL,1101819 ,20680 
2021/1/25,IL,1104763 ,20744 
2021/1/26,IL,1108430 ,20853 
2021/1/27,IL,1112181 ,20949 
2021/1/28,IL,1116372 ,21074 
2021/1/29,IL,1120528 ,21146 
2021/1/30,IL,1123873 ,21213 
2021/1/31,IL,1126301 ,21253 
2021/2/1,IL,1128613 ,21273 
2021/2/2,IL,1130917 ,21336 
2021/2/3,IL,1134231 ,21420 
2021/2/4,IL,1137559 ,21497 
2021/2/5,IL,1141219 ,21603 
2021/2/6,IL,1144281 ,21676 
2021/2/7,IL,1146341 ,21738 
2021/2/8,IL,1148088 ,21779 
2021/2/9,IL,1150170 ,21802 
2021/2/10,IL,1152995 ,21869 
2020/1/22,IN,0 ,0 
2020/1/23,IN,0 ,0 
2020/1/24,IN,0 ,0 
2020/1/25,IN,0 ,0 
2020/1/26,IN,0 ,0 
2020/1/27,IN,0 ,0 
2020/1/28,IN,0 ,0 
2020/1/29,IN,0 ,0 
2020/1/30,IN,0 ,0 
2020/1/31,IN,0 ,0 
2020/2/1,IN,0 ,0 
2020/2/2,IN,0 ,0 
2020/2/3,IN,0 ,0 
2020/2/4,IN,0 ,0 
2020/2/5,IN,0 ,0 
2020/2/6,IN,0 ,0 
2020/2/7,IN,0 ,0 
2020/2/8,IN,0 ,0 
2020/2/9,IN,0 ,0 
2020/2/10,IN,0 ,0 
2020/2/11,IN,0 ,0 
2020/2/12,IN,0 ,0 
2020/2/13,IN,0 ,0 
2020/2/14,IN,0 ,0 
2020/2/15,IN,0 ,0 
2020/2/16,IN,0 ,0 
2020/2/17,IN,0 ,0 
2020/2/18,IN,0 ,0 
2020/2/19,IN,0 ,0 
2020/2/20,IN,0 ,0 
2020/2/21,IN,0 ,0 
2020/2/22,IN,0 ,0 
2020/2/23,IN,0 ,0 
2020/2/24,IN,0 ,0 
2020/2/25,IN,0 ,0 
2020/2/26,IN,0 ,0 
2020/2/27,IN,0 ,0 
2020/2/28,IN,0 ,0 
2020/2/29,IN,0 ,0 
2020/3/1,IN,0 ,0 
2020/3/2,IN,0 ,0 
2020/3/3,IN,0 ,0 
2020/3/4,IN,0 ,0 
2020/3/5,IN,0 ,0 
2020/3/6,IN,1 ,0 
2020/3/7,IN,1 ,0 
2020/3/8,IN,2 ,0 
2020/3/9,IN,3 ,0 
2020/3/10,IN,5 ,0 
2020/3/11,IN,9 ,0 
2020/3/12,IN,12 ,0 
2020/3/13,IN,12 ,0 
2020/3/14,IN,12 ,0 
2020/3/15,IN,19 ,0 
2020/3/16,IN,24 ,1 
2020/3/17,IN,30 ,2 
2020/3/18,IN,39 ,2 
2020/3/19,IN,56 ,2 
2020/3/20,IN,79 ,3 
2020/3/21,IN,126 ,4 
2020/3/22,IN,201 ,6 
2020/3/23,IN,259 ,7 
2020/3/24,IN,365 ,12 
2020/3/25,IN,477 ,14 
2020/3/26,IN,645 ,17 
2020/3/27,IN,981 ,24 
2020/3/28,IN,1232 ,31 
2020/3/29,IN,1514 ,32 
2020/3/30,IN,1786 ,35 
2020/3/31,IN,2159 ,49 
2020/4/1,IN,2565 ,65 
2020/4/2,IN,3039 ,78 
2020/4/3,IN,3457 ,102 
2020/4/4,IN,3953 ,116 
2020/4/5,IN,4411 ,127 
2020/4/6,IN,4944 ,139 
2020/4/7,IN,5507 ,173 
2020/4/8,IN,5943 ,203 
2020/4/9,IN,6351 ,245 
2020/4/10,IN,6907 ,300 
2020/4/11,IN,7435 ,350 
2020/4/12,IN,7928 ,350 
2020/4/13,IN,8236 ,350 
2020/4/14,IN,8527 ,387 
2020/4/15,IN,8955 ,436 
2020/4/16,IN,9542 ,477 
2020/4/17,IN,10154 ,519 
2020/4/18,IN,10641 ,545 
2020/4/19,IN,11210 ,562 
2020/4/20,IN,11686 ,569 
2020/4/21,IN,12097 ,630 
2020/4/22,IN,12438 ,661 
2020/4/23,IN,13039 ,706 
2020/4/24,IN,13680 ,741 
2020/4/25,IN,14395 ,872 
2020/4/26,IN,15012 ,901 
2020/4/27,IN,15961 ,932 
2020/4/28,IN,16588 ,992 
2020/4/29,IN,17182 ,1065 
2020/4/30,IN,17835 ,1114 
2020/5/1,IN,18630 ,1175 
2020/5/2,IN,19295 ,1229 
2020/5/3,IN,19933 ,1246 
2020/5/4,IN,20507 ,1264 
2020/5/5,IN,21033 ,1326 
2020/5/6,IN,21870 ,1377 
2020/5/7,IN,22503 ,1414 
2020/5/8,IN,23146 ,1447 
2020/5/9,IN,23732 ,1490 
2020/5/10,IN,24126 ,1508 
2020/5/11,IN,24627 ,1540 
2020/5/12,IN,25127 ,1578 
2020/5/13,IN,25473 ,1619 
2020/5/14,IN,26053 ,1646 
2020/5/15,IN,26655 ,1691 
2020/5/16,IN,27280 ,1741 
2020/5/17,IN,27778 ,1751 
2020/5/18,IN,28255 ,1765 
2020/5/19,IN,28705 ,1824 
2020/5/20,IN,29274 ,1864 
2020/5/21,IN,29936 ,1913 
2020/5/22,IN,30409 ,1941 
2020/5/23,IN,30901 ,1964 
2020/5/24,IN,31376 ,1976 
2020/5/25,IN,31715 ,1984 
2020/5/26,IN,32078 ,2004 
2020/5/27,IN,32437 ,2030 
2020/5/28,IN,33068 ,2068 
2020/5/29,IN,33558 ,2110 
